userId,preferences,date_range,prioritize_ratings,prioritize_popular
1,"I love movies with intricate plots, dark themes, and clever twists, as well as action, adventure, and humor. I enjoy stories with complex characters, whether they're detectives, outlaws, or comedic duos, and I appreciate both dramatic and lighthearted narratives.","(1970, 2000)",True,False
2,"I enjoy movies with humor, real-life drama, intense action, crime and corruption, psychological depth, and complex character relationships. I appreciate stories that explore personal growth, redemption, and the darker sides of human nature.","(1990, 2020)",True,False
3,"I love movies with thrilling action, dystopian and post-apocalyptic settings, science fiction elements, and unique, often bizarre storylines. I enjoy narratives involving government conspiracies, futuristic technology, and imaginative creatures or scenarios.","(1970, 2000)",False,False
4,"I enjoy movies with quirky and unconventional narratives, character-driven stories, and themes of personal discovery and transformation. I appreciate films that explore family dynamics, cultural traditions, and the pursuit of dreams, as well as those with thrilling plots and emotional depth.","(1970, 2000)",True,False
5,"I love movies with rich storytelling, themes of personal growth and redemption, and strong emotional connections, whether through friendships, family dynamics, or transformative journeys. I appreciate narratives that explore societal issues, moral dilemmas, and the power of love and compassion.","(1930, 2000)",True,False
6,"I enjoy movies with a mix of drama, adventure, and strong character relationships, often involving themes of redemption, justice, and personal growth. I appreciate stories that explore complex interpersonal dynamics, whether it's through family, friendships, or moral dilemmas. Action and suspense also appeal to me, especially when","(1990, 2000)",False,False
7,"I love movies with epic adventures, intriguing plots, and strong character arcs, whether they involve space battles, time travel, or historical drama. I enjoy a mix of action, suspense, and thought-provoking themes, often with a touch of humor or science fiction.","(1950, 2000)",True,False
8,"I love movies with compelling narratives, whether they involve heartwarming tales like ""Babe,"" thrilling mysteries like ""The Usual Suspects,"" or intense dramas like ""Schindler's List."" I appreciate stories with deep character development, emotional depth, and themes of transformation, redemption, and the","(1990, 2000)",True,False
9,"I enjoy movies with intriguing narratives, whether they involve time travel, epic adventures, or satirical takes on the entertainment industry. I appreciate films that blend humor with drama, explore complex characters, and offer both thrilling and thought-provoking experiences.","(1940, 2010)",True,False
10,"I enjoy epic tales, romantic dramas, coming-of-age stories, and films with strong character arcs, often involving themes of transformation, redemption, and overcoming personal challenges. I appreciate both action-packed and emotionally driven narratives.","(2000, 2020)",True,False
11,"I love movies with gripping narratives, intense drama, and strong character arcs, whether it's about crime, historical events, thrilling adventures, or personal journeys. I appreciate stories that involve high stakes, moral dilemmas, and complex relationships, often set against a backdrop of significant historical or societal challenges.","(1980, 2000)",True,False
12,"I enjoy movies with strong character arcs, romantic and comedic elements, and themes of personal growth and transformation. I appreciate stories that explore relationships, whether they're romantic, familial, or friendships, and enjoy narratives that involve overcoming personal or external challenges. I also like films that blend humor with drama and have","(1980, 2000)",False,False
13,"I enjoy movies with gripping narratives, intense action, and complex characters, whether it's crime thrillers, epic adventures, or sci-fi mysteries. I appreciate stories that explore themes of vengeance, redemption, and the human condition, often with a touch of philosophical depth or unexpected twists.","(1980, 2010)",True,False
14,"I enjoy movies with intense narratives, themes of struggle and redemption, and complex character relationships, often set against dramatic backdrops or involving personal sacrifice.","(1990, 2000)",True,False
15,"I love epic adventures, strong character arcs, and stories that blend action with emotional depth, whether it's through space operas, historical dramas, or sci-fi thrillers. I appreciate narratives that explore themes of hope, redemption, and the battle between good and evil.","(1970, 2000)",True,True
16,"I enjoy movies with dystopian themes, complex characters, and intricate plots, often involving crime, mystery, and psychological depth. I appreciate films that explore societal issues, moral dilemmas, and the darker aspects of human nature, with a preference for strong narratives and thought-provoking storylines.","(1960, 2010)",True,False
